date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,让球客(+1.5),0.444,2.02,-0.1219,,,,win,2.02,1.02,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,小2.50,0.2601,3.95,-0.0305,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,大2.50,0.65,1.24,-0.2393093661305581,,,,win,1.24,0.24,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,1X2主胜,0.65,1.38,-0.11546884185773076,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,1X2平局,0.1832,6.2,0.1201,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,1X2客胜,0.1364,7.8,0.0491,,,,win,7.8,6.8,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,让球主(-1.2),0.3433,2.06,-0.3128,,,,win,2.06,1.06,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,让球客(+1.2),0.65,1.84,0.16251713111009614,1,标准,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,小2.50,0.6274,2.28,0.4117,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,大2.50,0.3726,1.74,-0.3602,,,,win,1.74,0.74,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,1X2主胜,0.5631,1.53,-0.1429,,,,win,1.53,0.53,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,1X2平局,0.2763,5.0,0.3744,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,墨超,CD Guadalajara vs Club Tijuana,CD Guadalajara,Club Tijuana,1X2客胜,0.1606,6.6,0.0548,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;让球客标准档降星,,,,,2026-08-23T07:07:00+08:00,,10.4,,,2026-08-23T17:18:33.440757+08:00,,,,,,,
2026-08-23,荷甲,Go Ahead Eagles vs ADO Den Haag,Go Ahead Eagles,ADO Den Haag,大2.50,0.5605,2.02,0.0902,2,标准,0.7,win,2.020,1.020,无效(snap<0赛后盘),scan24h对账,0,"纯数据无伤病情报;联赛荷甲历史负ROI(观察期, 300场后定禁入)",,2.02,,,2026-08-23T10:15:00+00:00,cur/prev,-1.8,轻度风险,"客队数据来自N2;客队跨联赛用N2数据(快照联赛与数据联赛不符), 攻防收缩30%;客队样本偏少, 攻防向联赛均值收缩;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,3,1,3-1,0
2026-08-23,J1,FC Machida Zelvia vs Urawa Red Diamonds,FC Machida Zelvia,Urawa Red Diamonds,让球客(+0.5),0.6212,2.06,0.2716,3,高价值,1.0,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,"纯数据无伤病情报;联赛J1历史负ROI(观察期, 300场后定禁入)",,2.06,,,2026-08-23T10:30:00+00:00,bsd/cur,-1.5,中度风险,"主队样本偏少, 攻防向联赛均值收缩;客队样本偏少, 攻防向联赛均值收缩;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,3,1,3-1,0
2026-08-23,K联赛,Daejeon Citizen vs Gangwon FC,Daejeon Citizen,Gangwon FC,让球客(+0.2),0.6472,1.86,0.1657,1,标准,0.35,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);平局预警→让球只用+号(受让方);让球客标准档降星,,1.86,,,2026-08-23T10:30:00+00:00,bsd/bsd,-1.5,低风险,"主队样本偏少, 攻防向联赛均值收缩;平局预警(去水平局30%)→让球只用+号(受让方), 移除1个-号让球腿;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,3,0,3-0,0
2026-08-23,K联赛,Gwangju FC vs Incheon United,Gwangju FC,Incheon United,大2.50,0.5133,2.44,0.2462,1,高价值,0.25,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);平局预警→让球只用+号(受让方);整球盘2.50遇预警降星,,2.44,,,2026-08-23T10:30:00+00:00,bsd/bsd,-1.5,低风险,"客队样本偏少, 攻防向联赛均值收缩;平局预警(去水平局53%)→让球只用+号(受让方), 移除1个-号让球腿;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,0,1,0-1,0
2026-08-23,英冠,West Bromwich Albion vs Burnley,West Bromwich Albion,Burnley,让球客(-0.0),0.5327,2.08,0.1032,1,标准,0.35,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);小球2.50高EV反向标记(+23%);让球客标准档降星,,2.08,,,2026-08-23T11:00:00+00:00,cur/cur,-1.0,轻度风险,"主队数据来自E2;主队跨联赛用E2数据(快照联赛与数据联赛不符), 攻防收缩30%;概率封顶校准: 1腿概率>65%压至65%(实测高置信档高估, EV同抽水重算);概率禁带: 1腿让球主/小球概率∈[65%,70%)实测高估, 不纳入候选;小球2.50高EV反向标记: 小2.50 EV>=20% (1腿, 最高+23%), 实证3例全错, 反向信号;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,3,1,3-1,0
2026-08-23,中超,Liaoning Tieren FC vs Henan FC,Liaoning Tieren FC,Henan FC,让球主(+0.0),0.6452,1.91,0.1921,1,标准,0.35,push,1.0,0.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);小球2.50高EV反向标记(+43%),,1.91,,,2026-08-23T11:00:00+00:00,cur/cur,-1.0,轻度风险,"联赛基准偏差: 中超 配置3.52 vs 近30场实测3.10 (Δ-0.42), λ基准已平移50% -> 3.31;小球2.50高EV反向标记: 小2.50 EV>=20% (1腿, 最高+43%), 实证3例全错, 反向信号;2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,4,4,4-4,1
2026-08-23,中超,Shanghai SIPG FC vs Qingdao Hainiu FC,Shanghai SIPG FC,Qingdao Hainiu FC,让球主(-0.5),0.6290,1.95,0.2229,2,高价值,0.5,win,1.950,0.950,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移),,1.95,,,2026-08-23T11:35:00+00:00,bsd/bsd,-0.4,低风险,"联赛基准偏差: 中超 配置3.52 vs 近30场实测3.10 (Δ-0.42), λ基准已平移50% -> 3.31;主队样本偏少, 攻防向联赛均值收缩;概率封顶校准: 1腿概率>65%压至65%(实测高置信档高估, EV同抽水重算);2026-08-26审计:赛后盘作废",2026-08-23T20:01:01Z,,,,2,1,2-1,0
2026-08-23,中超,Chongqing Tonglianglong FC vs Dalian Yingbo,Chongqing Tonglianglong FC,Dalian Yingbo,大2.50,0.6132,2.10,0.2556,1,高价值,0.125,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;联赛基准偏差(λ已平移);平局预警(市场去水平局>=26%);平局预警→让球只用+号(受让方);整球盘2.50遇预警降星,,2.10,,,2026-08-23T12:00:00+00:00,bsd/cur,-0.0,低风险,"联赛基准偏差: 中超 配置3.52 vs 近30场实测3.10 (Δ-0.42), λ基准已平移50% -> 3.31;主队样本偏少, 攻防向联赛均值收缩;概率封顶校准: 1腿概率>65%压至65%(实测高置信档高估, EV同抽水重算);概率禁带: 1腿让球主/小球概率∈[65%,70%)实测高估, 不纳入候选;平局预警(去水平局28%)→让球只用+号(受让方), 移除1个-号让球腿",2026-08-23T20:01:01Z,,,,0,1,0-1,0
2026-08-23,丹超,AGF Aarhus vs OB Odense BK,AGF Aarhus,OB Odense BK,小2.50,0.5960,2.48,0.4591,2,高价值,0.5,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);小球2.50高EV反向标记(+46%),,2.48,,,2026-08-23T12:00:00+00:00,bsd/cur,-0.0,低风险,"数据包伤停: 主队伤停4人(如Frederik Tingager,Gift Links,Jacob A);主队样本偏少, 攻防向联赛均值收缩;小球2.50高EV反向标记: 小2.50 EV>=20% (1腿, 最高+46%), 实证3例全错, 反向信号",2026-08-23T20:01:01Z,,,,2,2,2-2,1
2026-08-23,丹超,FC Midtjylland vs Randers FC,FC Midtjylland,Randers FC,让球客(+1.2),0.6332,1.94,0.2037,2,高价值,0.5,half,1.465,0.465,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客4),,1.94,,,2026-08-23T12:00:00+00:00,cur/cur,-0.0,轻度风险,"数据包伤停: 主队伤停3人(如Júnior Brumado,Ousmane Diao,Victor B); 客队伤停4人(如Benjamin Örn,John Björkengren,Lucas )",2026-08-23T20:01:01Z,,,,1,0,1-0,0
2026-08-23,瑞士超,BSC Young Boys vs FC Vaduz,BSC Young Boys,FC Vaduz,让球客(+1.8),0.6204,1.95,0.1734,1,标准,0.35,lose,0.5,-0.5,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5);λ过高(4.21);让球客标准档降星,,1.95,,,2026-08-23T12:00:00+00:00,bsd/bsd,-0.0,轻度风险,"数据包伤停: 主队伤停6人(如Alan Virginius,Benjamin Kabeya,Cedri); 客队伤停5人(如Dejan Sorgić,Lado Akhalaia,Ranjan Ne);主队样本偏少, 攻防向联赛均值收缩;概率封顶校准: 1腿概率>65%压至65%(实测高置信档高估, EV同抽水重算)",2026-08-23T20:01:01Z,,,,4,2,4-2,0
2026-08-24,德国杯,FC Würzburger Kickers vs 1. FC Köln,FC Würzburger Kickers,1. FC Köln,大3.50,0.5843,1.9,0.0348,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主0/客3); 缺亚盘; λ过高(4.09),,,,,2026-08-24T16:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,2,1-2,0
2026-08-24,德国杯,SC Verl vs Hamburger SV,SC Verl,Hamburger SV,小3.50,0.5619,1.93,0.0101,0,垃圾,0.0,win,1.93,0.93,方向参考,20260825_34场_方向参考,0,伤停>2人(主0/客3); 缺亚盘,,,,,2026-08-24T16:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,0,3,0-3,0
2026-08-24,德国杯,VSG Altglienicke vs VfL Wolfsburg,VSG Altglienicke,VfL Wolfsburg,大3.50,0.5845,1.77,-0.0401,0,垃圾,0.0,win,1.77,0.77,方向参考,20260825_34场_方向参考,0,缺亚盘; λ过高(4.09),,,,,2026-08-24T16:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,3,3,3-3,1
2026-08-24,soccer_germany_bundesliga_women,FSV Mainz 05 vs Werder Bremen,FSV Mainz 05,Werder Bremen,让球主(+1.2),0.65,1.83,0.1367,0,否决,0.0,half,1.415,0.415,否决,20260825_34场_否决,1,纯数据无伤病情报; 队名模糊匹配; 模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-24T16:00:00+00:00,BSD+API-FB,,,否决场-方向若打,2026-08-25T00:21:00+00:00,,,,1,2,1-2,0
2026-08-24,意甲,Bologna vs Lazio,Bologna,Lazio,1X2主胜,0.4202,2.2,-0.1272,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主1/客3); 平局预警-强(市场去水平局>=30%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T16:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,0,1,0-1,0
2026-08-24,沙超,Neom vs Al-Qadsiah,Neom,Al-Qadsiah,大3.00,0.65,1.83,0.1421,1,标准,0.35,lose,0.0,-1.0,已结算,20260825_34场_BEST,0,λ过高(4.08),,,,,2026-08-24T16:40:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,0,2,0-2,0
2026-08-24,瑞超,Malmo FF vs Djurgardens IF,Malmo FF,Djurgardens IF,小2.50,0.5143,2.33,0.1283,1,标准,0.35,lose,0.0,-1.0,已结算,20260825_34场_BEST,0,"伤停>2人(主5/客2); 平局预警(市场去水平局>=26%); 客胜高估区(赔率2.46: 真实客胜11%, 押受让+号/避平手); 整球盘2.50遇预警降星",,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,0,3,0-3,0
2026-08-24,丹超,Brondby IF vs Silkeborg IF,Brondby IF,Silkeborg IF,大2.50,0.4623,1.49,-0.3493,0,垃圾,0.0,win,1.49,0.49,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 队名模糊匹配,,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,3,1,3-1,0
2026-08-24,西乙,Celta Vigo vs Andorra CF,Celta Vigo,Andorra CF,大2.50,0.5037,1.9,-0.1154,0,垃圾,0.0,win,1.9,0.9,方向参考,20260825_34场_方向参考,0,"纯数据无伤病情报; 缺亚盘; 平局预警(市场去水平局>=26%); 客胜高估区(赔率2.54: 真实客胜11%, 押受让+号/避平手)",,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,4,2,4-2,0
2026-08-24,西乙,Celta Fortuna vs Andorra CF,Celta Fortuna,Andorra CF,让球主(+0.2),0.65,2.06,0.3198,0,否决,0.0,win,2.06,1.06,否决,20260825_34场_否决,1,"纯数据无伤病情报; 队名模糊匹配; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 客胜高估区(赔率2.20: 真实客胜11%, 押受让+号/避平手); 模型与市场分歧>20pp(模型79% vs 市场48%)->否决",,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,否决场-方向若打,2026-08-25T00:21:00+00:00,,,,4,2,4-2,0
2026-08-24,瑞甲,IFK Värnamo vs Landskrona BoIS,IFK Värnamo,Landskrona BoIS,小2.50,0.5359,2.26,0.1984,0,垃圾,0.0,win,2.26,1.26,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 非独立数据; 队名/数据缺失; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,1,1-1,1
2026-08-24,瑞甲,Östersunds FK vs Ljungskile SK,Östersunds FK,Ljungskile SK,大2.50,0.5609,1.76,-0.0194,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,"纯数据无伤病情报; 非独立数据; 队名/数据缺失; 主胜高估区(赔率1.99: 真实主胜28%, 平局预警下押受让+号)",,,,,2026-08-24T17:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,0,0,0-0,1
2026-08-24,瑞甲,IFK Norrkoping vs Falkenbergs FF,IFK Norrkoping,Falkenbergs FF,让球客(+1.0),0.65,2.02,0.282,0,垃圾,0.0,push,1.0,0.0,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 非独立数据; 队名/数据缺失,,,,,2026-08-24T17:05:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,1,2-1,0
2026-08-24,西甲,CA Osasuna vs Levante,CA Osasuna,Levante,大2.50,0.6155,2.1,0.2749,1,高价值,0.35,lose,0.0,-1.0,已结算,20260825_34场_BEST,0,"平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 主胜高估区(赔率1.81: 真实主胜28%, 平局预警下押受让+号); 整球盘2.50遇预警降星",,,,,2026-08-24T17:30:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,0,0,0-0,1
2026-08-24,俄超,FC Baltika Kaliningrad vs Rubin Kazan,FC Baltika Kaliningrad,Rubin Kazan,1X2主胜,0.4524,2.17,-0.0324,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,"纯数据无伤病情报; 非独立数据; 队名/数据缺失; 平局预警-强(市场去水平局>=30%); 平局预警→让球只用+号(受让方); 主胜高估区(赔率2.17: 真实主胜28%, 平局预警下押受让+号)",,,,,2026-08-24T17:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,1,1-1,1
2026-08-24,沙超,Al-Ittihad vs Al-Hazem,Al-Ittihad,Al-Hazem,让球客(+1.0),0.5111,2.04,0.0059,0,垃圾,0.0,push,1.0,0.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主3/客0),,,,,2026-08-24T18:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,3,2,3-2,0
2026-08-24,土超,Kocaelispor vs Amed SK,Kocaelispor,Amed SK,让球客(+0.2),0.65,1.91,0.2188,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 非独立数据; 队名/数据缺失; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T18:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,0,2-0,0
2026-08-24,意甲,AS Roma vs Fiorentina,AS Roma,Fiorentina,大2.50,0.5678,1.93,0.0869,2,标准,0.5,win,1.93,0.93,已结算,20260825_34场_BEST,0,,,,,,2026-08-24T18:45:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,4,0,4-0,0
2026-08-24,法乙,Stade de Reims vs Annecy FC,Stade de Reims,Annecy FC,大2.50,0.65,2.02,0.3028,1,高价值,0.35,win,2.02,1.02,已结算,20260825_34场_BEST,0,"纯数据无伤病情报; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 主胜高估区(赔率1.88: 真实主胜28%, 平局预警下押受让+号); 整球盘2.50遇预警降星",,,,,2026-08-24T18:45:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,3,1,3-1,0
2026-08-24,德国杯,Hallescher FC vs FC Schalke 04,Hallescher FC,FC Schalke 04,大3.50,0.5368,2.0,0.0019,0,垃圾,0.0,win,2.0,1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主0/客3); 缺亚盘,,,,,2026-08-24T18:45:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,5,2-5,0
2026-08-24,英超,Fulham vs Chelsea,Fulham,Chelsea,让球主(+0.5),0.65,2.0,0.2967,0,否决,0.0,lose,0.0,-1.0,否决,20260825_34场_否决,1,伤停>2人(主2/客3); 模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-24T19:00:00+00:00,BSD+API-FB,,,否决场-方向若打,2026-08-25T00:21:00+00:00,,,,2,3,2-3,0
2026-08-24,葡超,Gil Vicente vs Casa Pia,Gil Vicente,Casa Pia,大2.50,0.6207,2.07,0.2108,1,高价值,0.35,lose,0.0,-1.0,已结算,20260825_34场_BEST,0,平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 整球盘2.50遇预警降星,,,,,2026-08-24T19:15:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,2,0,2-0,0
2026-08-24,西甲,Málaga vs Deportivo La Coruña,Málaga,Deportivo La Coruña,让球客(+0.2),0.5285,1.93,0.0116,0,垃圾,0.0,half,1.4649999999999999,0.465,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 队名模糊匹配; 平局预警-强(市场去水平局>=30%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T19:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,1,1-1,1
2026-08-24,西乙,Granada CF vs Mallorca,Granada CF,Mallorca,让球主(+0.2),0.65,1.82,0.1734,0,否决,0.0,win,1.82,0.82,否决,20260825_34场_否决,1,"平局预警-强(市场去水平局>=30%); 平局预警→让球只用+号(受让方); 客胜高估区(赔率2.41: 真实客胜11%, 押受让+号/避平手); 模型与市场分歧>20pp(模型90% vs 市场54%)->否决",,,,,2026-08-24T19:30:00+00:00,BSD+API-FB,,,否决场-方向若打,2026-08-25T00:21:00+00:00,,,,2,0,2-0,0
2026-08-24,阿甲,CA Tigre BA vs Central Córdoba,CA Tigre BA,Central Córdoba,小2.50,0.65,1.52,-0.0633,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主7/客0); 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T22:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,1,2-1,0
2026-08-24,巴乙,Sport Recife vs América Mineiro,Sport Recife,América Mineiro,大2.50,0.4946,2.14,0.0532,1,观察,0.35,win,2.14,1.14,已结算,20260825_34场_BEST,0,纯数据无伤病情报; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 整球盘2.50遇预警降星,,,,,2026-08-24T22:30:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,3,0,3-0,0
2026-08-24,巴乙,Sport Recife vs América Mineiro,Sport Recife,América Mineiro,小2.50,0.5054,1.86,-0.0646,1,观察,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,纯数据无伤病情报; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 整球盘2.50遇预警降星,,,,,2026-08-24T22:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,3,0,3-0,0
2026-08-24,巴乙,Athletic Club (MG) vs Grêmio Novorizontino,Athletic Club (MG),Grêmio Novorizontino,让球主(+0.2),0.4542,1.82,-0.1869,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,"平局预警-强(市场去水平局>=30%); 平局预警→让球只用+号(受让方); 客胜高估区(赔率2.51: 真实客胜11%, 押受让+号/避平手)",,,,,2026-08-24T22:30:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,4,1-4,0
2026-08-24,巴甲,Botafogo vs Atletico Paranaense,Botafogo,Atletico Paranaense,小2.50,0.5191,1.89,-0.0241,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主6/客4); 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方),,,,,2026-08-24T23:00:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,3,2-3,0
2026-08-24,智利甲,Everton de Viña del Mar vs Universidad de Concepción,Everton de Viña del Mar,Universidad de Concepción,大2.50,0.6009,1.87,0.0911,1,标准,0.35,win,1.87,0.87,已结算,20260825_34场_BEST,0,"纯数据无伤病情报; 队名模糊匹配; 平局预警(市场去水平局>=26%); 平局预警→让球只用+号(受让方); 主胜高估区(赔率1.87: 真实主胜28%, 平局预警下押受让+号); 整球盘2.50遇预警降星",,,,,2026-08-24T23:30:00+00:00,BSD+API-FB,,,BEST出单,2026-08-25T00:21:00+00:00,,,,3,1,3-1,0
2026-08-25,阿甲,Lanus vs Argentinos Juniors,Lanus,Argentinos Juniors,1X2主胜,0.4945,2.74,0.334,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主4/客1); 平局预警-强(市场去水平局>=30%),,,,,2026-08-25T00:15:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,1,1,1-1,1
2026-08-25,阿甲,Talleres vs Rosario Central,Talleres,Rosario Central,1X2主胜,0.3501,2.84,-0.0188,0,垃圾,0.0,lose,0.0,-1.0,方向参考,20260825_34场_方向参考,0,伤停>2人(主4/客3); 平局预警-强(市场去水平局>=30%),,,,,2026-08-25T00:15:00+00:00,BSD+API-FB,,,方向参考,2026-08-25T00:21:00+00:00,,,,2,2,2-2,1
